Img   |   Atom,Force
384   |   15,0.5700797492026883
384   |   16,0.2025685251809866
384   |   17,0.2741305892271054
384   |   18,0.462391424178693
384   |   19,0.3548388174312388
384   |   20,0.2877235901451252
384   |   21,0.5411460029206536
384   |   22,0.5386813896284147
384   |   23,0.2617862735992856
384   |   24,0.24019950690415665
384   |   25,0.2644464671970492
384   |   26,0.3606426138242678
384   |   27,0.27465512738341513
384   |   28,0.3055212483003433
384   |   29,0.2429095605570106
384   |   30,0.31415190572874135
384   |   31,0.29011155052668963
384   |   32,0.7741537479402912
384   |   33,0.44999137278285684
384   |   34,0.3849567742916079
384   |   35,0.24206731834140685
384   |   36,0.2785337657322717
384   |   37,0.632073683217392
384   |   38,0.5327804924525672
384   |   39,0.3493298971244803
384   |   40,0.4773226317743587
384   |   41,0.5355090639811805
384   |   42,0.32406658639699343
384   |   43,0.6988760612376131
384   |   44,0.3569664493968586
384   |   45,0.277934445004573
384   |   46,0.8091043118380967
384   |   47,0.3275101326035578
384   |   48,0.4195110862861672
384   |   49,0.5261876881664945
384   |   50,0.38012617730827225
384   |   51,0.5209060243566012
384   |   52,0.2894034337754132
384   |   53,0.5050972416891623
384   |   54,0.40232929833657405
384   |   55,0.3812783342730085
384   |   56,0.32185107941095986
384   |   57,0.5706416111019245
384   |   58,0.1991475068611204
384   |   59,0.2916797169516592
384   |   60,0.25312155262837654
384   |   61,0.21538154896369371
384   |   62,0.38541295982491297
384   |   63,0.3828523300242536
384   |   64,0.4780366733347976
384   |   65,0.4317704456398099
384   |   66,0.07374981922011742
384   |   67,0.44735846521218303
384   |   68,0.21827775710090114
384   |   69,0.3286584900470395
384   |   70,0.38807101189730725
384   |   71,0.6039545820448753
384   |   72,0.3870618943386187
384   |   73,0.2392142571357318
384   |   74,0.5034953777523683
384   |   75,0.14628705227052735
384   |   76,0.5139807763924639
384   |   77,0.2777049058371134
384   |   78,0.6329171444012242
384   |   79,0.47868124381575683
384   |   80,0.32757545532899746
384   |   81,0.4410904475342897
384   |   82,0.7842250427970278
384   |   83,0.1734480055117383
384   |   84,0.45079820921671815
384   |   85,0.3285451520598044
384   |   86,0.25851560117524824
384   |   87,0.566312333267606
384   |   88,0.6102923671233321
384   |   89,0.5937718924755533
384   |   90,0.8661136505320765
384   |   91,0.5428278718396836
384   |   92,0.3036594624410706
384   |   93,0.4024198352728155
384   |   94,0.4667483042122382
384   |   95,0.5088037663274516
384   |   96,0.4184576958343579
384   |   97,0.26457528053278145
384   |   98,0.3642740896152236
384   |   99,0.18806154237642528
384   |   100,0.1211534334181248
384   |   101,0.20069439406470724
384   |   102,0.4147531972269774
384   |   103,0.3263574007556746
384   |   104,0.4229397252907322
384   |   105,0.23394867298832878
384   |   106,0.5584756740467753
384   |   107,0.18959731297146593
384   |   108,0.548062064380486
384   |   109,0.48874822155072856
384   |   110,0.2697171597803892
384   |   111,0.24527848272932545
384   |   112,0.6927200506164088
384   |   113,0.4609959186728229
384   |   114,0.405126188098227
384   |   115,0.1774053189788852
384   |   116,0.6428752586085422
384   |   117,0.4503627587001394
384   |   118,0.2460835783245197
384   |   119,0.3526956404522177
384   |   120,0.3297555082724169
384   |   121,0.34772564075000284
384   |   122,0.3933747974108153
384   |   123,0.29953776749017813
384   |   124,0.3930519132353893
384   |   125,0.3550635250895253
384   |   126,0.7296286823076517
384   |   127,0.3471485730303381
384   |   128,0.503646378202008
384   |   129,0.5668133845799692
384   |   130,0.5984831791420708
384   |   131,0.6745159550084787
384   |   132,0.4169480763524398
384   |   133,0.4914394733850752
384   |   134,0.5715178641040016
384   |   135,0.3173973565579903
384   |   136,0.18500098634872195
384   |   137,0.32223640860864866
384   |   138,0.272234875827841
384   |   139,0.47796887142260636
384   |   140,0.5322805639885793
384   |   141,0.6285514803967929
384   |   142,0.5417791453286108
384   |   143,0.34136070158997506
385   |   0,0.6396822681003437
385   |   1,1.3551249801855918
385   |   2,1.1058308789688411
385   |   3,0.19231048028903674
385   |   4,0.1586961030302887
385   |   5,0.3922865240726477
385   |   6,0.1368892182788696
385   |   7,0.34832396613928246
385   |   8,0.3517872422828889
385   |   9,0.5692631476189197
385   |   10,0.33322920741735707
385   |   11,0.2773377310518711
385   |   12,0.2522388117518793
385   |   13,0.3513604441225563
385   |   14,0.34190546895596735
385   |   15,1.4349454009773333
385   |   16,0.9628054931506156
385   |   17,0.8173063615450452
385   |   18,0.22744879428126236
385   |   19,0.4619846620408517
385   |   20,0.33220160094286116
385   |   21,0.39504512736774766
385   |   22,1.1294347286040924
385   |   23,0.6330561924766237
385   |   24,0.3275573156456744
385   |   25,0.29291031682752317
385   |   26,2.2550361618080537
385   |   27,1.2289104227420322
385   |   28,0.9599351929255432
385   |   29,0.22579286180479666
385   |   30,0.6400118337827825
385   |   31,1.8807899964732906
385   |   32,0.44585081376846225
385   |   33,1.051081843813316
385   |   34,1.4618060191010296
385   |   35,0.29409975355991036
385   |   36,0.4045333567482415
385   |   37,0.2963429896673785
385   |   38,0.2628191498844785
385   |   39,0.7317346884800529
385   |   40,0.4801179110572735
385   |   41,0.8809766623112101
385   |   42,0.48049929690479254
385   |   43,0.2899717653100039
385   |   44,0.3947231121039152
385   |   45,0.828435989967843
385   |   46,0.6226552826677053
385   |   47,1.4465112361070689
385   |   48,0.9709675178763706
385   |   49,0.9714155922539024
385   |   50,0.7017656294440473
385   |   51,0.7077204927808718
385   |   52,1.0117595411717155
385   |   53,0.5222267184030324
385   |   54,0.5788265005146188
385   |   55,0.7819209870344958
385   |   56,0.8551975681396669
385   |   57,0.8740882153272632
385   |   58,0.19238511627982036
385   |   59,0.5199582191339993
385   |   60,0.5816993108419504
385   |   61,0.30283082250656057
385   |   62,0.28218027134085755
385   |   63,1.0553247053779231
385   |   64,1.0639657158710518
385   |   65,0.28880055581837094
385   |   66,1.6874846807603916
385   |   67,0.27594169815560676
385   |   68,0.6176587504933448
385   |   69,0.7414183693394709
385   |   70,0.8742547027062536
385   |   71,0.36224982855482485
385   |   72,0.31520573474161284
385   |   73,0.336635942902715
385   |   74,0.8410851414238633
385   |   75,0.5335867874947805
385   |   76,0.5964157742934034
385   |   77,0.05357335022191538
385   |   78,0.15881043904605263
385   |   79,0.6950308656772014
385   |   80,1.2915454630844398
385   |   81,0.7091461410724873
385   |   82,2.007031992380291
385   |   83,0.4727013936408481
385   |   84,0.24788133940456267
385   |   85,0.4267048473535308
385   |   86,0.1811303663497648
385   |   87,0.2734258617779233
385   |   88,0.8682247122156798
385   |   89,0.5749842016568804
385   |   90,0.4877849385395166
385   |   91,0.4970214713883093
385   |   92,0.4734821779475971
385   |   93,0.41859921974843667
385   |   94,0.45683557100120825
385   |   95,0.29648744946118716
385   |   96,0.552715317447418
385   |   97,0.39973516302797274
385   |   98,0.4830204192878392
385   |   99,0.35584064475689114
385   |   100,0.6446824712158692
385   |   101,0.29844341338518426
385   |   102,0.47589357712518043
385   |   103,0.5870776710333991
385   |   104,1.6713364197686233
385   |   105,0.3310407730189742
385   |   106,0.5638631677889592
385   |   107,0.5905894110674522
385   |   108,0.33755895531595664
385   |   109,0.333748852171809
385   |   110,0.45818111179968996
385   |   111,0.9519894774365943
385   |   112,0.2484037412640961
385   |   113,0.24967095626043492
385   |   114,0.7714444671394047
385   |   115,1.4555932573799593
385   |   116,0.5755703389465097
385   |   117,0.5764922750427798
385   |   118,0.39048474321668447
385   |   119,0.6189885840473958
385   |   120,0.32506785733904847
385   |   121,0.7398532278344131
385   |   122,0.3188278396956577
385   |   123,0.17446123802724775
385   |   124,0.8290809113699338
385   |   125,0.7554058758660803
385   |   126,0.3493963737848463
385   |   127,0.7121926992401705
386   |   0,0.056476780627086026
386   |   1,0.06834788597315941
386   |   2,0.07080420370288758
386   |   3,0.05342394059782561
386   |   4,0.07577899303896826
386   |   5,0.17215332909066847
386   |   6,0.03767614882123703
386   |   7,0.0805881447981029
386   |   8,0.10721159532905011
386   |   9,0.04251982996203066
386   |   10,0.05563615072055219
386   |   11,0.02816284493796747
386   |   12,0.08668714641167974
386   |   13,0.07186441613900442
386   |   14,0.0772261437726888
386   |   15,0.045729895746655716
386   |   16,0.03887729590647992
386   |   17,0.061405486635967635
386   |   18,0.08665597953401716
386   |   19,0.08305552594499659
386   |   20,0.06321740096682242
386   |   21,0.07385689496587303
386   |   22,0.010912657009179753
386   |   23,0.04506677274888895
386   |   24,0.065696654313595
386   |   25,0.09892555174978808
386   |   26,0.044949427015257934
386   |   27,0.03527128726031983
386   |   28,0.08066338719022405
386   |   29,0.043238282863684585
386   |   30,0.01148510291638695
386   |   31,0.04293688359673999
386   |   32,0.06665231041006756
386   |   33,0.08504714298552303
386   |   34,0.05530469643710198
386   |   35,0.07544667797192929
386   |   36,0.06352151965279168
386   |   37,0.09336308378047503
386   |   38,0.06281033855982628
386   |   39,0.08575796898831035
386   |   40,0.06624451356150184
386   |   41,0.06103485525500982
386   |   42,0.054505007256214544
386   |   43,0.01729841443601118
386   |   44,0.06362767675312371
386   |   45,0.15320100554173918
386   |   46,0.11180076252423327
386   |   47,0.06697577593428836
386   |   48,0.08754076424729225
386   |   49,0.08509123156941613
386   |   50,0.10412972508366666
386   |   51,0.0706087815572539
386   |   52,0.08947375124582628
386   |   53,0.03648819980486842
387   |   0,0.9699721681682418
387   |   1,1.0831823692712137
387   |   2,0.7304962465844709
387   |   3,2.6104292228419066
387   |   4,0.43814586675786416
387   |   5,0.29780676160557534
387   |   6,0.7103872790281368
387   |   7,1.3424532858293432
387   |   8,0.9636700374407207
387   |   9,2.297220538416153
387   |   10,0.7891737076296954
387   |   11,2.0335637434026994
387   |   12,0.8866562783345077
387   |   13,0.36632017763972546
387   |   14,0.6226748494848655
387   |   15,0.7557812974095086
387   |   16,1.752772517902423
387   |   17,1.7653603337395456
387   |   18,1.1960222955413498
387   |   19,1.4985464710818948
387   |   20,1.0637643000730943
387   |   21,0.42263828309915324
387   |   22,1.218564590249528
387   |   23,1.224059942490563
387   |   24,1.373091650408304
387   |   25,0.25420472435814406
387   |   26,0.760586022892217
387   |   27,0.7535202511804179
387   |   28,1.0616285065850484
387   |   29,1.7874033694835085
387   |   30,1.167215885687819
387   |   31,0.6771713171583688
387   |   32,0.9638868087202979
387   |   33,1.0823731974383881
387   |   34,0.471866868158806
387   |   35,1.7238879630503834
387   |   36,1.0057794389795407
387   |   37,0.7700020565667341
387   |   38,2.33800300055325
387   |   39,0.4728064003944955
387   |   40,0.9767774501016084
387   |   41,1.0512474763850803
387   |   42,1.5747463640751802
387   |   43,1.2019659214283076
387   |   44,0.5151913006534563
387   |   45,1.2270278607277016
387   |   46,1.1502194025406631
387   |   47,0.7579270669325644
387   |   48,0.8134550802502865
387   |   49,0.7375030953162164
387   |   50,1.7229779108116854
387   |   51,0.6607349111792111
387   |   52,0.773646259450015
387   |   53,0.7818216814114327
387   |   54,1.929697652225602
387   |   55,0.9609696891853561
387   |   56,1.2071880559626988
387   |   57,0.9728685797711837
387   |   58,1.1257924319202897
387   |   59,1.83619001439094
387   |   60,1.2850736287936968
387   |   61,1.1700977215339752
387   |   62,1.2136304314749198
387   |   63,1.1850987712528436
387   |   64,1.9516148353069056
387   |   65,0.7612972803773832
387   |   66,0.5249008682770491
387   |   67,1.8603961413629087
387   |   68,1.180129509122198
387   |   69,0.9976294586794238
387   |   70,0.3958169914872276
387   |   71,2.192078739867024
387   |   72,0.9577075420549845
387   |   73,1.2588410304681048
387   |   74,0.7872588122422003
387   |   75,0.6397911317258157
387   |   76,0.9438229361744712
387   |   77,1.7113974854197374
387   |   78,1.8050465175706691
387   |   79,1.1817335188163192
387   |   80,1.556281486307988
387   |   81,0.5390378994523484
387   |   82,1.5887005114145962
387   |   83,1.0031568475791808
387   |   84,1.1532419152762354
387   |   85,1.0284101508002534
387   |   86,0.6366786901561886
387   |   87,1.5258458802461015
387   |   88,0.8781462490194899
387   |   89,0.46421910600598937
387   |   90,0.7907182921047167
387   |   91,0.90863690842107
387   |   92,0.4935615987928964
387   |   93,1.0167753547465634
387   |   94,1.4016495053689422
387   |   95,0.7153393079658072
387   |   96,0.6352607132784145
387   |   97,0.5113454053328337
387   |   98,1.6759564047793725
387   |   99,0.3245107161404689
387   |   100,1.2897789387073275
387   |   101,1.41887096572028
387   |   102,0.31413604553918995
387   |   103,1.9156188810227885
387   |   104,1.2435958059638992
387   |   105,1.0915254262040808
387   |   106,0.9282571309707242
387   |   107,0.9818611201371608
387   |   108,0.4133466711442104
387   |   109,0.862758769040918
387   |   110,1.7152844163863905
387   |   111,2.6207741375805353
387   |   112,0.8882117656465716
387   |   113,0.6247665008969351
387   |   114,1.042406770719569
387   |   115,0.6885991204503532
387   |   116,0.9839543519096808
387   |   117,0.5347895836064872
387   |   118,0.37873064335091766
387   |   119,2.1916817999816947
387   |   120,1.2722430310223751
387   |   121,0.8750236736391765
387   |   122,1.1349249200638782
387   |   123,0.9149615137015327
387   |   124,0.9931123446146463
387   |   125,1.0904451865444682
387   |   126,0.6024774611452283
387   |   127,0.7094394477205225
387   |   128,0.6865370734323093
387   |   129,0.4989586366122947
387   |   130,1.2743587434902308
387   |   131,1.5144470030245363
387   |   132,0.784286765636779
387   |   133,0.7353295189239991
387   |   134,0.7006995646544958
387   |   135,1.0321946067307268
387   |   136,0.5778632574450465
387   |   137,1.167145873123407
387   |   138,1.1909541539979613
387   |   139,2.0885366769149636
387   |   140,0.8682071799478509
387   |   141,0.27524723933220474
387   |   142,0.9199984427562907
387   |   143,1.60449421414538
387   |   144,2.043751686604564
387   |   145,1.5383410636900388
387   |   146,1.4941608240192887
387   |   147,1.726407542177976
387   |   148,0.8931373930599927
387   |   149,0.6557671814478063
387   |   150,0.8399860352345151
387   |   151,1.5504047463936634
387   |   152,0.8383341566970774
387   |   153,0.3687716515257104
387   |   154,0.803892802567606
387   |   155,0.255915802962615
387   |   156,0.23856601893186719
387   |   157,1.226649029893229
387   |   158,1.3767725908446173
387   |   159,1.8568818843475208
387   |   160,0.2582969530308091
387   |   161,1.1186848862418763
387   |   162,1.489050461811486
387   |   163,1.40110231773272
387   |   164,1.267752271195757
387   |   165,1.9855254107177778
387   |   166,1.086722603465116
387   |   167,0.5131748706250141
387   |   168,0.5926262982867029
387   |   169,0.7734462330789387
387   |   170,1.3437736625894259
387   |   171,0.9842387957147392
387   |   172,0.7285766331642815
387   |   173,0.4214376038857947
387   |   174,0.4018423215217631
387   |   175,0.8462246788495358
387   |   176,1.1194744094355171
387   |   177,1.147371879645392
387   |   178,0.8679576994381696
387   |   179,1.3818285104241408
387   |   180,0.5884571952597742
387   |   181,0.262238976975201
387   |   182,1.0385199955966182
387   |   183,0.8542025261166113
387   |   184,1.3165774508072057
387   |   185,0.7109538226875217
387   |   186,0.6252044384823255
387   |   187,1.6584707200954738
387   |   188,1.385537913346293
387   |   189,0.47083181645572764
387   |   190,1.0259381249422403
387   |   191,0.959440251681156
387   |   192,1.1381609369807946
387   |   193,1.605678574184136
387   |   194,0.7944817035602519
387   |   195,0.7232932104492618
387   |   196,1.3659924992758927
387   |   197,0.8983838217098524
387   |   198,1.0940554592368708
387   |   199,2.1816367802274055
387   |   200,1.6123974808768464
387   |   201,0.5859708004986256
387   |   202,1.7240509483193935
387   |   203,0.7298895077373012
387   |   204,0.7877456546633564
387   |   205,0.8542414247283961
387   |   206,0.8001080815521112
387   |   207,1.290043416437602
387   |   208,0.3677817613232065
387   |   209,0.7640668415394035
387   |   210,0.925908593340077
387   |   211,0.9518063339508726
387   |   212,1.1180108613752373
387   |   213,2.4594476576731616
387   |   214,0.5713995866134312
387   |   215,0.7661233641790335
387   |   216,2.38745846759729
388   |   0,1.04634117690025
388   |   1,0.6844925247524621
388   |   2,0.2894602638377158
388   |   3,1.055839315726593
388   |   4,0.5526488354334966
388   |   5,0.6762968991877754
388   |   6,0.5028367486600398
388   |   7,0.6159196929576128
388   |   8,1.04634117690025
388   |   9,0.6844925247524621
388   |   10,0.2894602638377158
388   |   11,1.055839315726593
388   |   12,0.5526488354334966
388   |   13,0.6762968991877754
388   |   14,0.5028367486600398
388   |   15,0.6159196929576128
388   |   16,1.04634117690025
388   |   17,0.6844925247524621
388   |   18,0.2894602638377158
388   |   19,1.055839315726593
388   |   20,0.5526488354334966
388   |   21,0.6762968991877754
388   |   22,0.5028367486600398
388   |   23,0.6159196929576128
388   |   24,1.04634117690025
388   |   25,0.6844925247524621
388   |   26,0.2894602638377158
388   |   27,1.055839315726593
388   |   28,0.5526488354334966
388   |   29,0.6762968991877754
388   |   30,0.5028367486600398
388   |   31,0.6159196929576128
388   |   32,1.04634117690025
388   |   33,0.6844925247524621
388   |   34,0.2894602638377158
388   |   35,1.055839315726593
388   |   36,0.5526488354334966
388   |   37,0.6762968991877754
388   |   38,0.5028367486600398
388   |   39,0.6159196929576128
388   |   40,1.04634117690025
388   |   41,0.6844925247524621
388   |   42,0.2894602638377158
388   |   43,1.055839315726593
388   |   44,0.5526488354334966
388   |   45,0.6762968991877754
388   |   46,0.5028367486600398
388   |   47,0.6159196929576128
388   |   48,1.04634117690025
388   |   49,0.6844925247524621
388   |   50,0.2894602638377158
388   |   51,1.055839315726593
388   |   52,0.5526488354334966
388   |   53,0.6762968991877754
388   |   54,0.5028367486600398
388   |   55,0.6159196929576128
388   |   56,1.04634117690025
388   |   57,0.6844925247524621
388   |   58,0.2894602638377158
388   |   59,1.055839315726593
388   |   60,0.5526488354334966
388   |   61,0.6762968991877754
388   |   62,0.5028367486600398
388   |   63,0.6159196929576128
389   |   0,0.27381300310065626
389   |   1,0.6646132878817577
389   |   2,0.5988772834922026
389   |   3,0.5580529418621499
389   |   4,0.6392669835186234
389   |   5,0.5985694071450696
389   |   6,0.27696449963307573
389   |   7,0.5237053525609605
389   |   8,0.5265968076773728
389   |   9,0.9831864966754782
389   |   10,0.6900803959351403
389   |   11,0.37252914351631605
389   |   12,0.5417313574909616
389   |   13,0.8523108264312967
389   |   14,0.5455744233475393
389   |   15,0.3785326061741578
389   |   16,0.6391680460575294
389   |   17,0.6244182464582533
389   |   18,0.6834783558101895
389   |   19,0.725001853667975
389   |   20,0.5286592043746141
389   |   21,0.5279015848820687
389   |   22,0.9680319161608257
389   |   23,0.3610650933599093
389   |   24,0.6920670894855497
389   |   25,0.48254784069975903
389   |   26,0.3942139006618107
389   |   27,0.4329721991190658
389   |   28,0.25835011413390163
389   |   29,0.6674887308157343
389   |   30,0.29986423573010507
389   |   31,0.7185356308305108
389   |   32,0.42026713310107894
389   |   33,0.2972421746135632
389   |   34,0.1901299873744276
389   |   35,0.44772981920908506
389   |   36,0.2704256871933582
389   |   37,0.9535061842028084
389   |   38,0.6759161049679169
389   |   39,0.40976867281674917
389   |   40,0.6112719924329921
389   |   41,0.46518641734577765
389   |   42,0.2112256865629746
389   |   43,0.649188393397479
389   |   44,0.2799507589630719
389   |   45,0.6679810950124263
389   |   46,1.0043284316029295
389   |   47,0.45404288219175953
389   |   48,0.35143902059105503
389   |   49,0.4748991987790672
389   |   50,0.3792412206024024
389   |   51,0.6427192722682276
389   |   52,0.6980500279628961
389   |   53,0.529353989245382
389   |   54,0.4236580195169212
389   |   55,0.6631534992360366
389   |   56,0.33354218835103905
389   |   57,0.4336094751121105
389   |   58,0.38256591803766316
389   |   59,0.2105941898391311
389   |   60,0.8136962688872305
389   |   61,0.23576559164772112
389   |   62,0.5363173694949661
390   |   0,0.22577014878411183
390   |   1,0.1032505456111492
390   |   2,0.13884734992429637
390   |   3,0.1746625414735512
390   |   4,0.16622956436506714
390   |   5,0.11000522148061881
390   |   6,0.22373578939007502
390   |   7,0.35074077139819376
390   |   8,0.21281960593187838
390   |   9,1.0297336694203993
390   |   10,0.8527943785121944
390   |   11,0.259239385468335
390   |   12,0.322508549520784
390   |   13,0.23934927395335884
390   |   14,0.16059066592115495
390   |   15,0.2017060680049066
390   |   16,0.24058732348359507
390   |   17,0.13546220813939217
390   |   18,0.3125524602910686
390   |   19,0.2575720003532993
390   |   20,0.3150805786271188
390   |   21,0.1605469431723943
390   |   22,0.09203436593468768
390   |   23,0.21870433062699057
390   |   24,0.27767941128935
390   |   25,0.3302753371037565
390   |   26,0.5713178786157492
390   |   27,0.2609595804449417
390   |   28,0.31184470772806133
390   |   29,0.3123868380886109
390   |   30,0.37712840800183695
390   |   31,0.4768632279972948
390   |   32,0.20146981022972152
390   |   33,0.20164941752953316
390   |   34,0.48633881482151925
390   |   35,0.15115762050918902
390   |   36,0.07246362208722387
390   |   37,0.17551828161761385
390   |   38,0.15207403436813266
390   |   39,0.17150647850737302
390   |   40,0.0872797197520707
390   |   41,0.28546844072331357
390   |   42,0.18679270922870622
390   |   43,0.33663370816660654
390   |   44,0.240511916898103
390   |   45,0.21179831117834721
390   |   46,0.21318927270620347
390   |   47,0.11876405760582617
390   |   48,0.10654572522630834
390   |   49,0.23247489862348578
390   |   50,0.09791164610504718
390   |   51,0.1960843596669556
390   |   52,0.13339751478944425
390   |   53,0.20686653255903914
390   |   54,0.1585595528531788
390   |   55,0.06259260219067427
390   |   56,0.2103453841233508
390   |   57,0.21532862563532978
390   |   58,0.260260704557949
390   |   59,0.3061922515120198
390   |   60,0.2336263435252968
390   |   61,0.32586475973016776
390   |   62,0.33799357407353176
390   |   63,0.2369148158220587
390   |   64,0.37781457352251513
390   |   65,0.2930264755290894
390   |   66,0.21123498842284627
390   |   67,0.22119446451256417
390   |   68,0.37437739599500397
390   |   69,0.2653194818214448
390   |   70,0.28536268464184306
390   |   71,0.2711105299762442
390   |   72,0.127476579727415
390   |   73,0.18029784652346795
390   |   74,0.323090121463037
390   |   75,0.27150717463264207
390   |   76,0.36819697811633384
390   |   77,0.2633097206580114
390   |   78,0.3376581235525069
390   |   79,0.11340077278396299
390   |   80,0.08695487919605202
390   |   81,0.092554331686853
390   |   82,0.2694890998630557
390   |   83,0.30398059271769307
390   |   84,0.13759869188331697
390   |   85,0.06780778200177322
390   |   86,0.10449516740022
390   |   87,0.21811248644907977
390   |   88,0.23143519190045406
390   |   89,0.22524616316821025
390   |   90,0.26342863205240236
390   |   91,0.2114382910591173
390   |   92,0.29166429563798174
390   |   93,0.19877828666381042
390   |   94,0.1971755739487019
390   |   95,0.2675240416373826
390   |   96,0.35480434915457276
390   |   97,0.10819064264990758
390   |   98,0.2816946001985129
390   |   99,0.30627539494056655
390   |   100,0.2211067387010174
390   |   101,0.13455877588994336
390   |   102,0.17367686990788384
390   |   103,0.10050231671459121
390   |   104,0.27863967989861027
390   |   105,0.1578487761625031
390   |   106,0.20158764875110777
390   |   107,0.37436922400752976
390   |   108,0.36319596849497104
390   |   109,0.23480214098257282
390   |   110,0.09132539066437109
390   |   111,0.0845427511262793
390   |   112,0.14027789521517636
390   |   113,0.13877141138577498
390   |   114,0.2752906148890659
390   |   115,0.28895132994329686
390   |   116,0.192528924925581
390   |   117,0.2472705789171045
390   |   118,0.11561580420080984
390   |   119,0.15773205968984239
390   |   120,0.028132064623841598
390   |   121,0.2764626987823131
390   |   122,0.1534020222226552
390   |   123,0.2516013201654554
390   |   124,0.28808145265184987
390   |   125,0.2405716213563021
390   |   126,0.35296707230278573
390   |   127,0.19694923039453593
390   |   128,0.287521461294631
390   |   129,0.41483721131306434
390   |   130,0.38104892192473133
390   |   131,0.21424538490945377
390   |   132,0.12152586270008536
390   |   133,0.24040083350521063
390   |   134,0.4748782053316408
390   |   135,0.3298296000391717
390   |   136,0.43644392557807465
390   |   137,0.19402787670847713
390   |   138,0.27515840132912533
390   |   139,0.2495207739748336
390   |   140,0.2074650892415396
390   |   141,0.21435013134122405
390   |   142,0.3130501023702117
390   |   143,0.11478161419408597
390   |   144,0.3171103728325518
390   |   145,0.18131054202389887
390   |   146,0.13862214513200982
390   |   147,0.3915584418014762
390   |   148,0.18286137724516896
390   |   149,0.1403931464210415
390   |   150,0.20249406650319413
390   |   151,0.3087615274868292
390   |   152,0.21734146374081498
390   |   153,0.09545279018970582
390   |   154,0.3149809776923045
390   |   155,0.1632257758474439
390   |   156,0.09694414749225452
390   |   157,0.18051565226871602
390   |   158,0.29702195344620574
390   |   159,0.2718219283667158
390   |   160,0.3492797398690626
390   |   161,0.2609210747505843
390   |   162,0.16566733900500727
390   |   163,0.22346979344421472
390   |   164,0.1487029077355248
390   |   165,0.3175979585450763
390   |   166,0.32746989348488204
390   |   167,0.441737008231142
390   |   168,0.4344409145154264
390   |   169,0.3397177545625192
390   |   170,0.19204205226199808
390   |   171,0.07329153362428706
390   |   172,0.26824132706203196
390   |   173,0.29006614412233633
390   |   174,0.2643508996825999
390   |   175,0.41252247814270676
390   |   176,0.28236635520720244
390   |   177,0.2738302923217225
390   |   178,0.17565161205921226
390   |   179,0.10497198847787917
390   |   180,0.40213784974309497
390   |   181,0.2308511542011432
390   |   182,0.1538022805617654
390   |   183,0.12902574640745157
390   |   184,0.3195265442588455
390   |   185,0.2807048998450152
390   |   186,0.18194402172371588
390   |   187,0.2982195294141549
390   |   188,0.3271979590981582
390   |   189,0.18302023509437418
390   |   190,0.38214056366865845
390   |   191,0.3094860573660791
390   |   192,0.4237983628260025
390   |   193,0.2221183494581211
390   |   194,0.28355857641411586
390   |   195,0.35249770975284367
390   |   196,0.32401869519828636
390   |   197,0.3954341795912438
390   |   198,0.2584280953166664
390   |   199,0.16959859345230432
390   |   200,0.10130912038409967
390   |   201,0.2797118740722317
390   |   202,0.19920370751067862
390   |   203,0.4711593169555283
390   |   204,0.388669660237328
390   |   205,0.9088577954388685
390   |   206,1.0183537372357407
390   |   207,0.34707973185854574
390   |   208,0.4823662310444212
390   |   209,0.3026637464414924
390   |   210,0.4469723555724672
390   |   211,0.3315682801852433
390   |   212,0.3474273725859838
390   |   213,0.24690368714541305
390   |   214,0.1457443714796561
391   |   0,0.5373526010442305
391   |   1,0.2871838243947594
391   |   2,0.11325721293586559
391   |   3,0.17252806312597382
391   |   4,0.2519499876523117
391   |   5,0.32035425978906534
391   |   6,0.4313355157241286
391   |   7,0.2404651706609504
391   |   8,0.505070194548243
391   |   9,0.3856749959875543
391   |   10,0.5428906836822677
391   |   11,0.3751876681155712
391   |   12,0.3851279574297353
391   |   13,0.42761479632257815
391   |   14,0.42001404104267753
391   |   15,0.3042475859246873
391   |   16,0.7491521699234408
391   |   17,0.1963998690121763
391   |   18,0.16077335366596046
391   |   19,0.15940518287057043
391   |   20,0.14729740079173154
391   |   21,0.44728765802221726
391   |   22,0.1064537739913433
391   |   23,0.35125792401311035
391   |   24,0.4561321091317733
391   |   25,0.2968433147386008
391   |   26,0.5266128115579795
391   |   27,0.3024307220290293
391   |   28,0.2713129551366834
391   |   29,0.5133390048944265
391   |   30,0.29043040881078547
391   |   31,0.4577855710886921
391   |   32,0.2235044390140831
391   |   33,0.651606200377191
391   |   34,0.3273346598177468
391   |   35,0.7257907565035532
391   |   36,0.3469008438271663
391   |   37,0.24535889120429283
391   |   38,0.3967408930801059
391   |   39,0.12521412294945006
391   |   40,0.2696355996173354
391   |   41,0.4200178520622665
391   |   42,0.27549397167996253
391   |   43,0.13432873176279153
391   |   44,0.48786717939824564
391   |   45,0.32493577506024174
391   |   46,0.4154889696706761
391   |   47,0.3858833878064719
391   |   48,0.45550749259040735
391   |   49,0.35509929220571534
391   |   50,0.3047718494152634
391   |   51,0.7029882188273143
391   |   52,0.41048703296693795
391   |   53,0.4607118633386815
391   |   54,0.4030592453970012
391   |   55,0.45483048625394495
391   |   56,0.20942762947137608
391   |   57,0.472852327743028
391   |   58,0.5052180705408309
391   |   59,0.4751738990106674
391   |   60,0.5198362241610333
391   |   61,0.25687827959171633
391   |   62,0.5667826476816311
391   |   63,0.28632179627824356
391   |   64,0.5659340185622349
391   |   65,0.26440101427566426
391   |   66,0.2616533519334312
391   |   67,0.34307614971898
